offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
210311642,1/31/2021,1/31/2021,21:55,ROBBERY,Campbellton Road,R,33.704209999999996,-84.464812,2021-01-31,30311,Fulton
202461917,9/2/2020,9/2/2020,23:25,AUTO THEFT,Southwest,R,33.69757,-84.49871,2020-09-02,30311,Fulton
210571971,2/26/2021,2/26/2021,21:38,ROBBERY,Cascade Avenue/Road,S,33.726081,-84.445861,2021-02-26,30311,Fulton
202491344,9/5/2020,9/4/2020,21:00,AGG ASSAULT,Campbellton Road,R,33.7005,-84.46574,2020-09-05,30311,Fulton
210900554,3/31/2021,3/31/2021,09:30,ROBBERY,Southwest,R,33.706454,-84.487225,2021-03-31,30311,Fulton
210231544,1/23/2021,1/23/2021,17:00,AUTO THEFT,Greenbriar,R,33.691148,-84.488214,2021-01-23,30311,Fulton
203400366,12/5/2020,12/5/2020,0:00,AGG ASSAULT,Southwest,R,33.705166999999996,-84.474624,2020-12-05,30311,Fulton
202510828,9/7/2020,8/6/2020,15:30,LARCENY-NON VEHICLE,Harland Terrace,I,33.75362,-84.48477,2020-09-07,30311,Fulton
200690073,3/9/2020,3/9/2020,0:01,AGG ASSAULT,Cascade Avenue/Road,S,33.726729999999996,-84.44481,2020-03-09,30311,Fulton
203551488,12/20/2020,12/20/2020,18:30,LARCENY-FROM VEHICLE,Cascade Heights,I,33.722249,-84.464426,2020-12-20,30311,Fulton
203171930,11/12/2020,11/12/2020,20:00,LARCENY-FROM VEHICLE,Harland Terrace,I,33.753037,-84.484076,2020-11-12,30311,Fulton
202970627,10/23/2020,10/22/2020,18:00,BURGLARY,West Manor,I,33.734964,-84.496593,2020-10-23,30311,Fulton
202641480,9/20/2020,9/20/2020,19:10,AGG ASSAULT,Southwest,R,33.704879999999996,-84.46865,2020-09-20,30311,Fulton
202531311,9/9/2020,9/9/2020,16:00,AUTO THEFT,Greenbriar,R,33.68841,-84.48742,2020-09-09,30311,Fulton
203361431,12/1/2020,12/1/2020,19:05,LARCENY-FROM VEHICLE,Southwest,R,33.693357,-84.489052,2020-12-01,30311,Fulton
210800992,3/21/2021,3/21/2021,14:47,AGG ASSAULT,Southwest,R,33.691936,-84.491578,2021-03-21,30311,Fulton
203461082,12/11/2020,12/11/2020,14:50,LARCENY-NON VEHICLE,Harland Terrace,I,33.752148999999996,-84.46929200000001,2020-12-11,30311,Fulton
200870397,3/27/2020,3/27/2020,4:40,AGG ASSAULT,Harland Terrace,I,33.75285,-84.47033,2020-03-27,30311,Fulton
203501672,12/16/2020,12/15/2020,23:09,AGG ASSAULT,Campbellton Road,R,33.705496999999994,-84.453471,2020-12-16,30311,Fulton
210582168,2/28/2021,2/27/2021,22:20,LARCENY-NON VEHICLE,Adams Park,R,33.709115000000004,-84.46749100000001,2021-02-28,30311,Fulton
202600242,9/16/2020,9/16/2020,5:44,LARCENY-FROM VEHICLE,Venetian Hills,S,33.7149,-84.44306999999999,2020-09-16,30311,Fulton
210631904,3/4/2021,3/4/2021,08:00,LARCENY-NON VEHICLE,Southwest,R,33.706454,-84.487225,2021-03-04,30311,Fulton
210190814,1/19/2021,1/19/2021,12:32,ROBBERY,Adams Park,R,33.721799,-84.46443599999999,2021-01-19,30311,Fulton
203010022,10/27/2020,10/27/2020,0:19,AGG ASSAULT,Southwest,R,33.707919,-84.487125,2020-10-27,30311,Fulton
210290220,1/29/2021,1/29/2021,02:30,LARCENY-FROM VEHICLE,Venetian Hills,S,33.720065999999996,-84.440836,2021-01-29,30311,Fulton
200620407,3/2/2020,3/2/2020,7:30,AUTO THEFT,West Manor,I,33.73619,-84.49598,2020-03-02,30311,Fulton
210280714,1/28/2021,1/27/2021,19:22,LARCENY-FROM VEHICLE,Campbellton Road,R,33.700226,-84.464803,2021-01-28,30311,Fulton
202870205,10/13/2020,10/13/2020,3:21,ROBBERY,Southwest,R,33.704679,-84.468085,2020-10-13,30311,Fulton
210790176,3/20/2021,3/20/2021,00:01,LARCENY-FROM VEHICLE,Harland Terrace,I,33.752704,-84.474263,2021-03-20,30311,Fulton
210881452,3/29/2021,3/29/2021,17:44,AGG ASSAULT,Campbellton Road,R,33.700345,-84.456159,2021-03-29,30311,Fulton
210420327,2/11/2021,2/11/2021,05:36,AGG ASSAULT,Harland Terrace,I,33.751745,-84.46786,2021-02-11,30311,Fulton
203410787,12/6/2020,12/6/2020,11:07,LARCENY-FROM VEHICLE,Cascade Heights,I,33.719509,-84.481291,2020-12-06,30311,Fulton
210070566,1/7/2021,1/7/2021,09:00,LARCENY-FROM VEHICLE,Riverside,D,33.810462,-84.47685799999998,2021-01-07,30311,Fulton
200701805,3/10/2020,3/10/2020,18:09,LARCENY-NON VEHICLE,Adams Park,R,33.72186,-84.46462,2020-03-10,30311,Fulton
210332183,2/2/2021,2/2/2021,22:06,AUTO THEFT,Harland Terrace,I,33.751627,-84.468659,2021-02-02,30311,Fulton
203341346,12/31/2020,11/29/2020,19:21,AGG ASSAULT,Harland Terrace,I,33.751059999999995,-84.486163,2020-12-31,30311,Fulton
210411683,2/10/2021,2/10/2021,01:00,AGG ASSAULT,Campbellton Road,R,33.706579999999995,-84.456887,2021-02-10,30311,Fulton
202911987,10/17/2020,10/17/2020,20:30,AUTO THEFT,Southwest,R,33.703683000000005,-84.478437,2020-10-17,30311,Fulton
210460138,2/15/2021,2/15/2021,03:13,AGG ASSAULT,Campbellton Road,R,33.703258,-84.462705,2021-02-15,30311,Fulton
200840548,3/24/2020,3/24/2020,8:05,LARCENY-NON VEHICLE,Venetian Hills,S,33.71334,-84.4387,2020-03-24,30311,Fulton
203621274,12/27/2020,12/27/2020,19:27,AGG ASSAULT,Venetian Hills,S,33.714063,-84.43659,2020-12-27,30311,Fulton
200761520,3/16/2020,3/16/2020,18:30,BURGLARY,Beecher Hills,I,33.73292,-84.459,2020-03-16,30311,Fulton
202751650,10/1/2020,10/1/2020,11:45,BURGLARY,Southwest,R,33.707919,-84.487125,2020-10-01,30311,Fulton
202840613,10/10/2020,10/10/2020,9:13,AGG ASSAULT,Venetian Hills,S,33.710487,-84.447975,2020-10-10,30311,Fulton
200701538,3/10/2020,3/10/2020,12:00,LARCENY-NON VEHICLE,Southwest,R,33.704879999999996,-84.46865,2020-03-10,30311,Fulton
202790577,10/5/2020,10/5/2020,2:00,LARCENY-FROM VEHICLE,Florida Heights,I,33.749359000000005,-84.468065,2020-10-05,30311,Fulton
202772158,10/4/2020,10/3/2020,21:30,BURGLARY,Campbellton Road,R,33.703998,-84.463093,2020-10-04,30311,Fulton
210781159,3/19/2021,3/19/2021,09:45,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.722833,-84.461279,2021-03-19,30311,Fulton
203590546,12/24/2020,12/24/2020,11:43,LARCENY-NON VEHICLE,Harland Terrace,I,33.754081,-84.472452,2020-12-24,30311,Fulton
202701184,9/26/2020,9/26/2020,14:40,AGG ASSAULT,Southwest,R,33.70305,-84.47349,2020-09-26,30311,Fulton
203610847,12/26/2020,12/26/2020,15:30,LARCENY-FROM VEHICLE,Greenbriar,R,33.690385,-84.48880600000001,2020-12-26,30311,Fulton
202611763,9/17/2020,9/17/2020,21:05,AUTO THEFT,Campbellton Road,R,33.7043,-84.45487,2020-09-17,30311,Fulton
200740008,3/14/2020,3/11/2020,11:00,BURGLARY,Cascade Heights,I,33.72166,-84.4657,2020-03-14,30311,Fulton
203481269,12/13/2020,12/13/2020,17:20,AUTO THEFT,Greenbriar,R,33.687401,-84.487802,2020-12-13,30311,Fulton
203570358,12/22/2020,12/22/2020,1:25,LARCENY-FROM VEHICLE,Southwest,R,33.700894,-84.495816,2020-12-22,30311,Fulton
200900473,3/30/2020,3/27/2020,17:00,LARCENY-NON VEHICLE,Florida Heights,I,33.751529999999995,-84.46700000000001,2020-03-30,30311,Fulton
210640211,3/5/2021,3/5/2021,01:15,AGG ASSAULT,Harland Terrace,I,33.751059999999995,-84.486163,2021-03-05,30311,Fulton
210261242,1/26/2021,1/26/2021,03:00,LARCENY-FROM VEHICLE,Southwest,R,33.700647,-84.497091,2021-01-26,30311,Fulton
203081511,11/4/2020,11/3/2020,18:10,LARCENY-FROM VEHICLE,Cascade Heights,I,33.719509,-84.481291,2020-11-04,30311,Fulton
203361667,12/2/2020,12/1/2020,21:25,HOMICIDE,Southwest,R,33.700792,-84.483046,2020-12-02,30311,Fulton
200660938,3/6/2020,3/6/2020,5:00,LARCENY-FROM VEHICLE,Campbellton Road,R,33.70087,-84.46574,2020-03-06,30311,Fulton
210540579,2/23/2021,2/23/2021,09:50,LARCENY-FROM VEHICLE,Cascade Heights,I,33.719509,-84.481291,2021-02-23,30311,Fulton
210360435,2/5/2021,2/4/2021,21:30,LARCENY-FROM VEHICLE,Greenbriar,R,33.688435999999996,-84.488458,2021-02-05,30311,Fulton
203630334,12/28/2020,12/28/2020,8:30,AUTO THEFT,Cascade Avenue/Road,S,33.72211,-84.452442,2020-12-28,30311,Fulton
210620326,3/3/2021,3/3/2021,06:50,ROBBERY,Harland Terrace,I,33.751059999999995,-84.486163,2021-03-03,30311,Fulton
200730783,3/13/2020,3/12/2020,20:00,LARCENY-FROM VEHICLE,Cascade Avenue/Road,S,33.722840000000005,-84.44915999999999,2020-03-13,30311,Fulton
200791359,3/19/2020,3/19/2020,15:57,LARCENY-FROM VEHICLE,Adams Park,R,33.713640000000005,-84.45909,2020-03-19,30311,Fulton
202590472,9/15/2020,9/14/2020,15:30,LARCENY-FROM VEHICLE,Southwest,R,33.71468,-84.49169,2020-09-15,30311,Fulton
210200536,1/20/2021,1/20/2021,10:00,LARCENY-NON VEHICLE,Greenbriar,R,33.689547999999995,-84.487262,2021-01-20,30311,Fulton
200650552,3/5/2020,3/5/2020,8:29,LARCENY-NON VEHICLE,Harland Terrace,I,33.75177,-84.4857,2020-03-05,30311,Fulton
202530458,9/9/2020,9/7/2020,19:30,LARCENY-FROM VEHICLE,Venetian Hills,S,33.72085,-84.44523000000001,2020-09-09,30311,Fulton
210300936,1/30/2021,1/30/2021,14:14,AGG ASSAULT,Southwest,R,33.706454,-84.487225,2021-01-30,30311,Fulton
210491741,2/18/2021,2/18/2021,19:45,LARCENY-FROM VEHICLE,Greenbriar,R,33.689513,-84.487751,2021-02-18,30311,Fulton
202951275,10/21/2020,8/14/2020,12:00,LARCENY-FROM VEHICLE,Southwest,R,33.692952000000005,-84.489474,2020-10-21,30311,Fulton
203200526,11/15/2020,11/15/2020,7:50,AGG ASSAULT,Southwest,R,33.707919,-84.487125,2020-11-15,30311,Fulton
210631856,3/4/2021,3/4/2021,13:40,LARCENY-NON VEHICLE,Campbellton Road,R,33.701095,-84.46868,2021-03-04,30311,Fulton
203100711,11/5/2020,11/3/2020,16:40,AUTO THEFT,Beecher Hills,I,33.73336,-84.457732,2020-11-05,30311,Fulton
202861707,10/12/2020,10/12/2020,20:00,AGG ASSAULT,Harland Terrace,I,33.752342999999996,-84.46958199999999,2020-10-12,30311,Fulton
203071679,11/2/2020,11/2/2020,20:15,ROBBERY,Southwest,R,33.693357,-84.489052,2020-11-02,30311,Fulton
203571513,12/22/2020,12/22/2020,20:11,LARCENY-FROM VEHICLE,Greenbriar,R,33.687401,-84.487802,2020-12-22,30311,Fulton
203380909,12/3/2020,12/3/2020,4:12,LARCENY-FROM VEHICLE,Greenbriar,R,33.690385,-84.48880600000001,2020-12-03,30311,Fulton
200740760,3/14/2020,3/13/2020,22:00,LARCENY-FROM VEHICLE,Campbellton Road,R,33.7011,-84.46631,2020-03-14,30311,Fulton
200810363,3/21/2020,3/21/2020,3:40,AGG ASSAULT,Harland Terrace,I,33.75285,-84.47033,2020-03-21,30311,Fulton
203460530,12/11/2020,12/11/2020,9:33,LARCENY-FROM VEHICLE,Venetian Hills,S,33.717828000000004,-84.452241,2020-12-11,30311,Fulton
210412145,2/11/2021,2/10/2021,23:30,AGG ASSAULT,Adams Park,R,33.709115000000004,-84.46749100000001,2021-02-11,30311,Fulton
202760144,10/2/2020,10/2/2020,2:19,LARCENY-NON VEHICLE,Beecher Hills,I,33.73359,-84.458019,2020-10-02,30311,Fulton
200801510,3/20/2020,3/20/2020,16:57,LARCENY-NON VEHICLE,Cascade Heights,I,33.720490000000005,-84.47176999999999,2020-03-20,30311,Fulton
200850744,3/25/2020,3/17/2020,0:00,BURGLARY,Southwest,R,33.69869,-84.48265,2020-03-25,30311,Fulton
200910634,3/31/2020,12/29/2019,14:00,LARCENY-NON VEHICLE,Campbellton Road,R,33.70518,-84.45336,2020-03-31,30311,Fulton
210740979,3/15/2021,3/15/2021,13:50,BURGLARY,Adams Park,R,33.719997,-84.454821,2021-03-15,30311,Fulton
203190561,11/14/2020,11/13/2020,22:00,LARCENY-FROM VEHICLE,Bolton,D,33.810684,-84.436734,2020-11-14,30318,Fulton
210351979,2/4/2021,2/4/2021,20:31,AUTO THEFT,Grove Park,J,33.778577,-84.453261,2021-02-04,30318,Fulton
210060329,1/6/2021,1/5/2021,23:00,LARCENY-FROM VEHICLE,Blandtown,D,33.786408,-84.413944,2021-01-06,30318,Fulton
