offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
021140096,5/20/2021,5/19/2021,Wednesday,4,15:20,5/19/2021,15:25,103,1,"1720 MARIETTA BLVD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Hills Park,D,33.801693,-84.436453
021320347,2/1/2021,1/31/2021,Sunday,1,00:00,2/1/2021,06:53,509,5,"229 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760759,-84.383773
021791668,6/28/2021,6/27/2021,Sunday,1,21:17,6/28/2021,20:00,102,1,"870 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Vine City,L,33.755768,-84.416631
061583880,2/11/2021,2/11/2021,Thursday,5,19:15,2/11/2021,20:29,401,4,"850 OAK ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.740594,-84.4158
200017887,6/15/2021,6/13/2021,Sunday,1,13:00,6/13/2020,13:30,603,6,"595 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.770542,-84.381146
200041082,1/5/2021,1/4/2021,Monday,2,16:00,1/4/2021,17:00,605,6,"275 MEMORIAL DR SE
ATLANTA, GEORGIA 30312
UNITED STATES",23C,LARCENY-NON VEHICLE,Grant Park,W,33.746503,-84.378535
203371412,1/27/2021,12/2/2020,Wednesday,4,18:00,12/2/2020,18:33,509,5,"610 SPRING ST NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Downtown,M,33.771085,-84.388913
203471614,1/4/2021,12/12/2020,Saturday,7,19:00,12/12/2020,19:30,503,5,"950 W PEACHTREE ST NW
ATLANTA, GEORGIA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780458,-84.38881
203510133,1/2/2021,12/16/2020,Wednesday,4,01:50,12/16/2020,07:00,409,4,"1856 WELLS DR SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.704541999999996,-84.468344
203510899,3/16/2021,12/16/2020,Wednesday,4,10:00,12/16/2020,23:00,508,5,"30 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.764315,-84.388238
