offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
21320347,2/1/2021,1/31/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.760759,-84.383773,2021-02-01,30303,Fulton
203661993,1/1/2021,1/31/2020,20:30,LARCENY-FROM VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-01-01,30303,Fulton
203662299,1/5/2021,12/31/2020,23:36,LARCENY-FROM VEHICLE,Downtown,M,33.750347,-84.38958000000001,2021-01-05,30303,Fulton
210010977,1/25/2021,1/1/2021,03:00,AUTO THEFT,Downtown,M,33.757774,-84.394966,2021-01-25,30303,Fulton
210011211,1/1/2021,1/1/2021,05:43,LARCENY-FROM VEHICLE,Downtown,M,33.757774,-84.394966,2021-01-01,30303,Fulton
210011740,1/1/2021,1/1/2021,19:17,LARCENY-NON VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-01-01,30303,Fulton
210012122,1/2/2021,1/1/2021,20:30,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-02,30303,Fulton
210020236,1/2/2021,1/2/2021,01:15,AGG ASSAULT,Downtown,M,33.756076,-84.382521,2021-01-02,30303,Fulton
210020289,1/2/2021,1/2/2021,02:17,LARCENY-FROM VEHICLE,Downtown,M,33.755725,-84.379326,2021-01-02,30303,Fulton
210021032,1/2/2021,1/2/2021,19:15,LARCENY-FROM VEHICLE,Downtown,M,33.760363,-84.389501,2021-01-02,30303,Fulton
210021859,1/3/2021,1/3/2021,13:40,AGG ASSAULT,Downtown,M,33.759997,-84.39177600000001,2021-01-03,30303,Fulton
210022045,1/3/2021,1/2/2021,22:00,ROBBERY,Castleberry Hill,M,33.744077000000004,-84.40385500000001,2021-01-03,30303,Fulton
210022066,1/2/2021,1/2/2021,22:40,LARCENY-NON VEHICLE,Downtown,M,33.755713,-84.380415,2021-01-02,30303,Fulton
210030353,1/3/2021,1/3/2021,02:30,LARCENY-FROM VEHICLE,Downtown,M,33.750513,-84.395861,2021-01-03,30303,Fulton
210030563,1/3/2021,1/3/2021,00:01,LARCENY-FROM VEHICLE,Downtown,M,33.762064,-84.38662099999999,2021-01-03,30303,Fulton
210030576,1/3/2021,1/2/2021,22:30,LARCENY-FROM VEHICLE,Downtown,M,33.757774,-84.394966,2021-01-03,30303,Fulton
210030599,1/3/2021,1/3/2021,07:02,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-03,30303,Fulton
210030826,1/3/2021,1/2/2021,13:00,LARCENY-FROM VEHICLE,Downtown,M,33.7571,-84.382891,2021-01-03,30303,Fulton
210030980,1/3/2021,1/2/2021,21:00,LARCENY-FROM VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-01-03,30303,Fulton
210031496,1/3/2021,1/3/2021,18:40,LARCENY-NON VEHICLE,Downtown,M,33.756842,-84.38519699999999,2021-01-03,30303,Fulton
210040825,1/4/2021,1/2/2020,11:00,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-01-04,30303,Fulton
210041087,1/6/2021,12/17/2020,12:45,AUTO THEFT,Downtown,M,33.7466,-84.396539,2021-01-06,30303,Fulton
210041495,1/4/2021,1/4/2021,20:00,AGG ASSAULT,Downtown,M,33.748740999999995,-84.394673,2021-01-04,30303,Fulton
210041682,1/5/2021,1/4/2021,15:30,LARCENY-NON VEHICLE,Downtown,M,33.761565000000004,-84.385983,2021-01-05,30303,Fulton
